checkpoint,selection_index,token_id,token,wikitext_train_count,candidate_period,absolute_median,absolute_p95,absolute_max,normalized_median,normalized_p95,normalized_max
step53000,3,38730, orientations,4,74,3.6324336528778076,10.048151969909668,11.62551498413086,0.04748312383890152,0.13134931027889252,0.1519685834646225
step53000,3,38730, orientations,4,75,0.5509746670722961,1.9993282556533813,2.935079574584961,0.0072023337706923485,0.026135193184018135,0.038367319852113724
step53000,3,38730, orientations,4,76,4.25094747543335,11.649948120117188,13.15981674194336,0.055568329989910126,0.15228797495365143,0.1720249503850937
step53000,3,38730, orientations,4,77,7.9764885902404785,21.177345275878906,23.417551040649414,0.10426855087280273,0.2768299877643585,0.30611392855644226
step53000,3,38730, orientations,4,78,11.660421371459961,30.458620071411133,32.83363723754883,0.1524248719215393,0.39815467596054077,0.4292008876800537
step53000,3,38730, orientations,4,79,15.19980239868164,38.770076751708984,41.46847915649414,0.19869162142276764,0.5068019032478333,0.5420753955841064
step53000,3,38730, orientations,4,80,18.594079971313477,46.261077880859375,48.89593505859375,0.24306157231330872,0.6047242283821106,0.6391670107841492
step53000,3,38730, orientations,4,81,21.887948989868164,52.77182388305664,55.287025451660156,0.2861189842224121,0.6898325681686401,0.7227112650871277
step53000,3,38730, orientations,4,82,25.03681182861328,58.428585052490234,60.563167572021484,0.3272808790206909,0.7637777328491211,0.7916809320449829
step53000,3,38730, orientations,4,83,28.12810707092285,63.003746032714844,64.96634674072266,0.36769023537635803,0.8235841393470764,0.8492392301559448
step53000,3,38730, orientations,4,84,31.141660690307617,66.60821533203125,68.75077056884766,0.4070833921432495,0.870701789855957,0.8987091779708862
step53000,3,38730, orientations,4,85,33.999088287353516,69.32087707519531,71.67749786376953,0.44443562626838684,0.9061616063117981,0.9369673132896423
step53000,3,38730, orientations,4,86,36.68608474731445,71.46190643310547,73.83526611328125,0.4795600175857544,0.9341491460800171,0.965173602104187
step53000,3,38730, orientations,4,87,38.91520309448242,72.90892791748047,75.2992172241211,0.5086989998817444,0.953064501285553,0.9843103885650635
step53000,3,38730, orientations,4,88,40.68242263793945,74.24610900878906,76.31846618652344,0.5318000912666321,0.9705442190170288,0.9976339936256409
step53000,3,38730, orientations,4,89,42.7584228515625,74.9610366821289,76.91152954101562,0.5589375495910645,0.9798896908760071,1.005386471748352
step53000,3,38730, orientations,4,90,44.993492126464844,75.55714416503906,77.28971862792969,0.5881543159484863,0.9876819849014282,1.0103302001953125
step53000,3,38730, orientations,4,91,47.35329055786133,75.82157135009766,77.4637680053711,0.619001567363739,0.9911385774612427,1.0126053094863892
step53000,3,38730, orientations,4,92,49.48432159423828,76.04163360595703,77.49095153808594,0.6468583941459656,0.9940152168273926,1.01296067237854
step53000,3,38730, orientations,4,93,51.86703109741211,76.03431701660156,77.43816375732422,0.6780051589012146,0.9939196109771729,1.0122706890106201
step53000,3,38730, orientations,4,94,54.023216247558594,75.98294830322266,77.24555206298828,0.7061907649040222,0.9932481646537781,1.009752869606018
step53000,3,38730, orientations,4,95,56.21106719970703,75.86502838134766,77.03535461425781,0.7347903251647949,0.9917066693305969,1.0070050954818726
step53000,3,38730, orientations,4,96,58.41599655151367,75.58145904541016,76.69522094726562,0.7636131644248962,0.9879998564720154,1.002558946609497
step53000,3,38730, orientations,4,97,60.62226486206055,75.29500579833984,76.31124877929688,0.7924534678459167,0.9842553734779358,0.9975396394729614
step53000,3,38730, orientations,4,98,62.69275665283203,74.82697296142578,75.8380355834961,0.8195188641548157,0.978137195110321,0.9913538098335266
step53000,3,38730, orientations,4,99,64.6892318725586,74.31775665283203,75.23725128173828,0.8456168174743652,0.9714807271957397,0.9835003614425659
step53000,3,38730, orientations,4,100,65.83404541015625,73.6957778930664,74.58619689941406,0.8605817556381226,0.963350236415863,0.9749897718429565
step53000,3,38730, orientations,4,101,67.15180206298828,72.98405456542969,73.77427673339844,0.8778074979782104,0.9540466070175171,0.9643763899803162
step53000,3,38730, orientations,4,102,68.44392395019531,73.0103759765625,74.0318832397461,0.8946980834007263,0.9543907046318054,0.9677438139915466
step53000,3,38730, orientations,4,103,68.75438690185547,74.40250396728516,75.63391876220703,0.8987564444541931,0.9725885391235352,0.9886856079101562
step53000,3,38730, orientations,4,104,68.85613250732422,75.71414184570312,77.12035369873047,0.9000864624977112,0.9897342920303345,1.0081162452697754
step53000,3,38730, orientations,4,105,68.39846801757812,76.90787506103516,78.46329498291016,0.8941038846969604,1.0053387880325317,1.025671124458313
step53000,3,38730, orientations,4,106,67.63153076171875,77.99842071533203,79.64647674560547,0.8840785026550293,1.0195943117141724,1.0411376953125
step53000,3,38730, orientations,4,107,66.7064437866211,79.01667022705078,80.67474365234375,0.8719857335090637,1.032904863357544,1.0545791387557983
step53000,3,38730, orientations,4,108,65.50843048095703,79.98046875,81.5333251953125,0.8563253283500671,1.0455036163330078,1.0658025741577148
step53000,3,38730, orientations,4,109,64.44182586669922,80.94388580322266,82.22732543945312,0.8423827290534973,1.0580973625183105,1.0748745203018188
step53000,3,38730, orientations,4,110,63.872840881347656,81.71320343017578,82.70269012451172,0.8349449634552002,1.0681538581848145,1.0810884237289429
step53000,3,38730, orientations,4,111,63.71669006347656,82.2464599609375,82.94148254394531,0.8329037427902222,1.075124740600586,1.08420991897583
step53000,3,38730, orientations,4,112,63.6151008605957,82.52284240722656,82.94176483154297,0.8315757513046265,1.0787376165390015,1.0842136144638062
step53000,3,38730, orientations,4,113,63.668678283691406,82.50816345214844,82.99048614501953,0.8322761058807373,1.0785456895828247,1.084850549697876
step53000,3,38730, orientations,4,114,63.85200119018555,82.14527130126953,82.90596771240234,0.8346725106239319,1.073801875114441,1.0837457180023193
step53000,3,38730, orientations,4,115,64.10352325439453,81.53340911865234,82.59426879882812,0.837960422039032,1.0658035278320312,1.0796711444854736
step53000,3,38730, orientations,4,116,64.71807098388672,80.68338775634766,82.08210754394531,0.8459937572479248,1.0546921491622925,1.0729762315750122
step53000,3,38730, orientations,4,117,65.88059997558594,79.75855255126953,81.37566375732422,0.8611903190612793,1.042602777481079,1.0637415647506714
step53000,3,38730, orientations,4,118,66.97344970703125,78.75270080566406,80.484130859375,0.875476062297821,1.029454231262207,1.0520875453948975
step53000,3,38730, orientations,4,119,67.88294219970703,77.70832061767578,79.41915893554688,0.88736492395401,1.0158021450042725,1.0381661653518677
step53000,3,38730, orientations,4,120,68.59833526611328,76.57584381103516,78.19236755371094,0.8967165350914001,1.0009983777999878,1.0221296548843384
step53000,3,38730, orientations,4,121,68.95034790039062,75.3603515625,76.81112670898438,0.9013180136680603,0.9851095676422119,1.0040740966796875
step53000,3,38730, orientations,4,122,68.83387756347656,74.06121063232422,75.29563903808594,0.8997955322265625,0.9681271910667419,0.9842635989189148
step53000,3,38730, orientations,4,123,68.44274139404297,72.85558319091797,73.6715087890625,0.8946825861930847,0.9523673057556152,0.9630330204963684
step53000,3,38730, orientations,4,124,66.86239624023438,73.17420959472656,74.05784606933594,0.8740243911743164,0.9565322995185852,0.9680832028388977
step53000,3,38730, orientations,4,125,65.62457275390625,73.90057373046875,74.81031036376953,0.8578435778617859,0.9660273790359497,0.9779193997383118
step53000,3,38730, orientations,4,126,64.24440002441406,74.46432495117188,75.42960357666016,0.8398019671440125,0.9733966588973999,0.9860147833824158
step53000,3,38730, orientations,4,127,62.206939697265625,74.9747085571289,75.99649810791016,0.8131682872772217,0.9800683856010437,0.9934252500534058
step53000,3,38730, orientations,4,128,60.165714263916016,75.35181427001953,76.43070220947266,0.7864854335784912,0.9849979281425476,0.9991011619567871
step53000,3,38730, orientations,4,129,58.01620864868164,75.66983795166016,76.81802368164062,0.7583870887756348,0.9891550540924072,1.004164218902588
step53000,3,38730, orientations,4,130,55.76667022705078,75.88127899169922,77.12602233886719,0.7289811968803406,0.9919190406799316,1.008190393447876
step53000,3,38730, orientations,4,131,53.63358688354492,76.00394439697266,77.3353042602539,0.7010975480079651,0.9935225248336792,1.0109261274337769
step53000,3,38730, orientations,4,132,51.46393966674805,76.05799102783203,77.51856994628906,0.6727359294891357,0.9942290782928467,1.0133217573165894
step53000,3,38730, orientations,4,133,49.05575180053711,75.94904327392578,77.52177429199219,0.6412561535835266,0.9928049445152283,1.0133635997772217
step53000,3,38730, orientations,4,134,46.94346237182617,75.75419616699219,77.51683807373047,0.6136443018913269,0.9902578592300415,1.0132991075515747
step53000,3,38730, orientations,4,135,44.614925384521484,75.43146514892578,77.25049591064453,0.5832056999206543,0.9860391616821289,1.0098174810409546
step53000,3,38730, orientations,4,136,42.39546585083008,74.77981567382812,76.87999725341797,0.5541929602622986,0.977520763874054,1.004974365234375
step53000,3,38730, orientations,4,137,40.359962463378906,73.96586608886719,76.1042709350586,0.5275849103927612,0.9668808579444885,0.9948340058326721
step53000,3,38730, orientations,4,138,38.51057815551758,72.54956817626953,75.0282211303711,0.503409743309021,0.9483669996261597,0.9807679057121277
step53000,3,38730, orientations,4,139,36.17083740234375,70.97754669189453,73.25446319580078,0.47282472252845764,0.9278175830841064,0.9575814008712769
step53000,3,38730, orientations,4,140,33.40229415893555,68.72758483886719,70.95390319824219,0.436634361743927,0.8984061479568481,0.9275084733963013
step53000,3,38730, orientations,4,141,30.462589263916016,65.91358184814453,67.62190246582031,0.39820656180381775,0.8616214394569397,0.8839526176452637
step53000,3,38730, orientations,4,142,27.38484764099121,62.08364486694336,63.69673538208008,0.3579743802547455,0.8115565776824951,0.8326429128646851
step53000,3,38730, orientations,4,143,24.21107292175293,57.340335845947266,58.942352294921875,0.31648683547973633,0.7495521306991577,0.7704936265945435
step53000,3,38730, orientations,4,144,20.992746353149414,51.26927947998047,53.32585525512695,0.27441689372062683,0.6701913475990295,0.6970748901367188
step53000,3,38730, orientations,4,145,17.809431076049805,44.294307708740234,46.540199279785156,0.23280465602874756,0.5790145993232727,0.6083728671073914
step53000,3,38730, orientations,4,146,14.317312240600586,36.556602478027344,38.624610900878906,0.18715572357177734,0.4778674244880676,0.5049003958702087
step53000,3,38730, orientations,4,147,10.854630470275879,28.075407028198242,29.672082901000977,0.14189158380031586,0.36700132489204407,0.3878730833530426
step53000,3,38730, orientations,4,148,7.08866548538208,18.703304290771484,19.799453735351562,0.09266294538974762,0.24448934197425842,0.25881820917129517
step53000,3,38730, orientations,4,149,3.244141101837158,8.768424034118652,9.298823356628418,0.04240737110376358,0.11462072283029556,0.12155409902334213
step53000,3,38730, orientations,4,150,0.6188332438468933,1.6130907535552979,2.246077299118042,0.008089380338788033,0.021086301654577255,0.02936069294810295
step53000,3,38730, orientations,4,151,4.481155872344971,11.899083137512207,12.951753616333008,0.05857761204242706,0.15554466843605042,0.16930514574050903
step53000,3,38730, orientations,4,152,8.230488777160645,21.704805374145508,23.25584602355957,0.10758884251117706,0.28372490406036377,0.3040001094341278
step53000,3,38730, orientations,4,153,11.950779914855957,30.8466796875,32.79711151123047,0.1562204360961914,0.40322738885879517,0.42872342467308044
step53000,3,38730, orientations,4,154,15.495640754699707,39.03499221801758,41.40340805053711,0.20255881547927856,0.5102648735046387,0.5412247776985168
step53000,3,38730, orientations,4,155,18.767009735107422,46.65867614746094,48.9036750793457,0.2453221082687378,0.6099216341972351,0.6392682194709778
step53000,3,38730, orientations,4,156,22.01791000366211,53.3193359375,55.2618293762207,0.2878178358078003,0.6969896554946899,0.7223818898200989
step53000,3,38730, orientations,4,157,25.228242874145508,58.908721923828125,60.62755584716797,0.32978326082229614,0.7700539827346802,0.7925226092338562
step53000,3,38730, orientations,4,158,28.35471534729004,63.38191223144531,65.02738189697266,0.3706524670124054,0.8285275101661682,0.8500370979309082
step53000,3,38730, orientations,4,159,31.3917236328125,66.90097045898438,68.8545913696289,0.4103522002696991,0.8745286464691162,0.9000663161277771
step53000,3,38730, orientations,4,160,34.266597747802734,69.52465057373047,71.7210922241211,0.44793251156806946,0.9088252782821655,0.9375371932983398
step53000,3,38730, orientations,4,161,36.89790725708008,71.60751342773438,73.92481231689453,0.48232895135879517,0.9360524415969849,0.9663441777229309
step53000,3,38730, orientations,4,162,39.09496307373047,73.0481185913086,75.38385772705078,0.5110488533973694,0.9548840522766113,0.9854167699813843
step53000,3,38730, orientations,4,163,40.79376220703125,74.30923461914062,76.41218566894531,0.5332555174827576,0.9713693857192993,0.9988591074943542
step53000,3,38730, orientations,4,164,42.962921142578125,75.02994537353516,77.0077896118164,0.561610758304596,0.9807904362678528,1.00664484500885
step53000,3,38730, orientations,4,165,45.12907028198242,75.61738586425781,77.36627197265625,0.5899266004562378,0.9884694814682007,1.0113308429718018
step53000,3,38730, orientations,4,166,47.56586837768555,75.88186645507812,77.53419494628906,0.6217803955078125,0.9919267892837524,1.0135259628295898
step53000,3,38730, orientations,4,167,49.66688919067383,76.03316497802734,77.54003143310547,0.6492449045181274,0.9939045310020447,1.0136022567749023
step53000,3,38730, orientations,4,168,52.04665756225586,76.07322692871094,77.47746276855469,0.6803532242774963,0.9944282174110413,1.0127843618392944
step53000,3,38730, orientations,4,169,54.13436508178711,75.9759521484375,77.27291870117188,0.7076436877250671,0.9931566119194031,1.01011061668396
step53000,3,38730, orientations,4,170,56.376399993896484,75.84478759765625,77.0484848022461,0.7369515299797058,0.991442084312439,1.0071767568588257
step53000,3,38730, orientations,4,171,58.631103515625,75.56253051757812,76.70252227783203,0.7664250135421753,0.9877524375915527,1.0026543140411377
step53000,3,38730, orientations,4,172,60.83888626098633,75.24309539794922,76.3078384399414,0.7952851057052612,0.9835767149925232,0.9974950551986694
step53000,3,38730, orientations,4,173,62.80775451660156,74.83936309814453,75.83917236328125,0.8210221529006958,0.9782991409301758,0.9913686513900757
step53000,3,38730, orientations,4,174,64.95587158203125,74.24540710449219,75.23438262939453,0.8491023182868958,0.9705349802970886,0.9834628701210022
step53000,3,38730, orientations,4,175,65.87540435791016,73.6518325805664,74.6026611328125,0.8611224293708801,0.9627757668495178,0.9752050042152405
step53000,3,38730, orientations,4,176,67.27407836914062,72.92095184326172,73.81555938720703,0.8794058561325073,0.9532217383384705,0.9649160504341125
step53000,3,38730, orientations,4,177,68.45851135253906,73.10602569580078,74.26870727539062,0.8948887586593628,0.955640971660614,0.9708395600318909
step53000,3,38730, orientations,4,178,68.82913208007812,74.49060821533203,75.85440826416016,0.8997334837913513,0.97374027967453,0.991567850112915
step53000,3,38730, orientations,4,179,68.80266571044922,75.77285766601562,77.31807708740234,0.899387538433075,0.9905018210411072,1.0107009410858154
step53000,3,38730, orientations,4,180,68.34159851074219,76.96389770507812,78.63500213623047,0.8933604955673218,1.0060710906982422,1.0279157161712646
step53000,3,38730, orientations,4,181,67.580078125,78.04507446289062,79.79761505126953,0.883405864238739,1.0202041864395142,1.043113350868225
step53000,3,38730, orientations,4,182,66.5926742553711,79.04634857177734,80.79708862304688,0.870498538017273,1.0332927703857422,1.0561784505844116
step53000,3,38730, orientations,4,183,65.47969055175781,80.01805114746094,81.6081314086914,0.8559496402740479,1.0459949970245361,1.0667804479599
step53000,3,38730, orientations,4,184,64.43221282958984,80.95982360839844,82.25733947753906,0.842257022857666,1.0583057403564453,1.0752668380737305
step53000,3,38730, orientations,4,185,63.83488845825195,81.73988342285156,82.72431945800781,0.8344488143920898,1.06850266456604,1.0813711881637573
step53000,3,38730, orientations,4,186,63.765037536621094,82.28057861328125,82.9609603881836,0.8335357308387756,1.0755705833435059,1.0844645500183105
step53000,3,38730, orientations,4,187,63.595054626464844,82.52417755126953,82.9546890258789,0.8313137292861938,1.0787550210952759,1.0843826532363892
step53000,3,38730, orientations,4,188,63.68776321411133,82.4866943359375,82.975830078125,0.8325256109237671,1.0782650709152222,1.0846589803695679
step53000,3,38730, orientations,4,189,63.86823272705078,82.0978012084961,82.88707733154297,0.8348847031593323,1.0731812715530396,1.0834988355636597
step53000,3,38730, orientations,4,190,64.13008880615234,81.51007843017578,82.56636810302734,0.8383076786994934,1.06549870967865,1.0793064832687378
step53000,3,38730, orientations,4,191,64.74456787109375,80.65887451171875,82.03074645996094,0.8463401198387146,1.05437171459198,1.0723048448562622
step53000,3,38730, orientations,4,192,65.9215316772461,79.70331573486328,81.29895782470703,0.861725389957428,1.04188072681427,1.0627388954162598
step53000,3,38730, orientations,4,193,67.07275390625,78.74361419677734,80.37559509277344,0.8767741322517395,1.0293354988098145,1.050668716430664
step53000,3,38730, orientations,4,194,67.93527221679688,77.68549346923828,79.27930450439453,0.8880490064620972,1.0155036449432373,1.036337971687317
step53000,3,38730, orientations,4,195,68.65060424804688,76.50814819335938,78.02766418457031,0.8973997831344604,1.0001134872436523,1.0199766159057617
step53000,3,38730, orientations,4,196,69.0339126586914,75.28289031982422,76.6243896484375,0.9024103879928589,0.9840969443321228,1.0016330480575562
step53000,3,38730, orientations,4,197,68.811279296875,73.96762084960938,75.0920639038086,0.8995001316070557,0.966903805732727,0.9816024899482727
step53000,3,38730, orientations,4,198,68.23233795166016,72.88958740234375,73.45991516113281,0.8919322490692139,0.9528117179870605,0.9602670669555664
step53000,3,38730, orientations,4,199,66.76522064208984,73.23704528808594,74.03160858154297,0.8727540969848633,0.9573537111282349,0.9677402377128601
step53000,3,38730, orientations,4,200,65.5795669555664,73.93940734863281,74.78948211669922,0.857255220413208,0.9665349721908569,0.9776471257209778
step53000,3,38730, orientations,4,201,64.01869201660156,74.49678802490234,75.42131805419922,0.8368514776229858,0.9738210439682007,0.9859064817428589
step53000,3,38730, orientations,4,202,62.03050231933594,75.00418853759766,75.99104309082031,0.8108618855476379,0.9804537296295166,0.9933539032936096
step53000,3,38730, orientations,4,203,60.00930404663086,75.40009307861328,76.42461395263672,0.784440815448761,0.9856290221214294,0.9990215301513672
step53000,3,38730, orientations,4,204,57.83478927612305,75.67086791992188,76.81021881103516,0.7560155987739563,0.9891685843467712,1.0040621757507324
step53000,3,38730, orientations,4,205,55.59612274169922,75.926025390625,77.1028060913086,0.7267518043518066,0.9925040006637573,1.0078868865966797
step53000,3,38730, orientations,4,206,53.45296859741211,75.98394012451172,77.30557250976562,0.6987364888191223,0.9932610988616943,1.0105373859405518
step53000,3,38730, orientations,4,207,51.27674102783203,76.03538513183594,77.46646118164062,0.6702888607978821,0.9939336180686951,1.0126405954360962
step53000,3,38730, orientations,4,208,48.94573974609375,75.95711517333984,77.45460510253906,0.6398180723190308,0.9929103255271912,1.0124856233596802
step53000,3,38730, orientations,4,209,46.76614761352539,75.71550750732422,77.43388366699219,0.6113264560699463,0.9897521138191223,1.0122146606445312
step53000,3,38730, orientations,4,210,44.54351043701172,75.35677337646484,77.15730285644531,0.5822721719741821,0.9850627183914185,1.0085992813110352
step53000,3,38730, orientations,4,211,42.24460983276367,74.6272201538086,76.77922821044922,0.5522210001945496,0.9755260348320007,1.0036571025848389
step53000,3,38730, orientations,4,212,40.237274169921875,73.86357879638672,76.01681518554688,0.5259811282157898,0.9655437469482422,0.9936907887458801
step53000,3,38730, orientations,4,213,38.32931137084961,72.42882537841797,74.94707489013672,0.5010402798652649,0.9467886686325073,0.9797071814537048
step53000,3,38730, orientations,4,214,35.905635833740234,70.8182601928711,73.21808624267578,0.46935799717903137,0.925735354423523,0.9571058750152588
step53000,3,38730, orientations,4,215,33.14395523071289,68.44042205810547,70.94104766845703,0.4332573413848877,0.894652247428894,0.9273404479026794
step53000,3,38730, orientations,4,216,30.21822738647461,65.63643646240234,67.66255950927734,0.3950122594833374,0.8579986095428467,0.8844841122627258
step53000,3,38730, orientations,4,217,27.153470993041992,61.67634963989258,63.7670783996582,0.35494980216026306,0.8062324523925781,0.833562433719635
step53000,3,38730, orientations,4,218,24.059661865234375,56.57646942138672,59.07161331176758,0.3145075738430023,0.7395668625831604,0.772183358669281
step53000,3,38730, orientations,4,219,20.888259887695312,50.83815002441406,53.51936721801758,0.27305105328559875,0.6645556092262268,0.6996044516563416
step53000,3,38730, orientations,4,220,17.554391860961914,43.93416976928711,46.84004592895508,0.22947077453136444,0.5743069052696228,0.612292468547821
step53000,3,38730, orientations,4,221,14.083641052246094,36.22042465209961,38.99959945678711,0.1841011643409729,0.47347292304039,0.5098022222518921
step53000,3,38730, orientations,4,222,10.509305000305176,27.515174865722656,30.196453094482422,0.13737750053405762,0.3596780002117157,0.3947276473045349
step53000,3,38730, orientations,4,223,6.818733215332031,18.13886833190918,20.41179656982422,0.08913438767194748,0.23711104691028595,0.2668227255344391
step53000,3,38730, orientations,4,224,3.05574369430542,8.439952850341797,10.124953269958496,0.039944641292095184,0.11032694578170776,0.1323532611131668
step53000,3,38730, orientations,4,225,1.0894007682800293,3.400564432144165,4.4103007316589355,0.014240632764995098,0.044452134519815445,0.05765139311552048
step53000,3,38730, orientations,4,226,4.844219207763672,13.181483268737793,14.810317039489746,0.06332357227802277,0.17230817675590515,0.19360026717185974
step53000,3,38730, orientations,4,227,8.579341888427734,22.676380157470703,24.962404251098633,0.11214904487133026,0.29642534255981445,0.3263082206249237
step53000,3,38730, orientations,4,228,12.233510971069336,31.835140228271484,34.28144454956055,0.15991629660129547,0.41614851355552673,0.44812658429145813
step53000,3,38730, orientations,4,229,15.756903648376465,40.049766540527344,42.71358108520508,0.2059740424156189,0.5235300660133362,0.5583513975143433
step53000,3,38730, orientations,4,230,19.118236541748047,47.298072814941406,50.0154914855957,0.24991333484649658,0.618279755115509,0.6538018584251404
step53000,3,38730, orientations,4,231,22.379438400268555,53.70762634277344,56.1905403137207,0.2925437390804291,0.7020653486251831,0.7345219850540161
step53000,3,38730, orientations,4,232,25.552404403686523,59.275978088378906,61.36661911010742,0.3340207040309906,0.774854838848114,0.8021836280822754
step53000,3,38730, orientations,4,233,28.612083435058594,63.65867614746094,65.646728515625,0.37401679158210754,0.8321453928947449,0.8581331968307495
step53000,3,38730, orientations,4,234,31.623966217041016,67.073974609375,69.36331176757812,0.41338807344436646,0.8767900466918945,0.9067162871360779
step53000,3,38730, orientations,4,235,34.440155029296875,69.74592590332031,72.06111145019531,0.45020124316215515,0.9117178320884705,0.9419819116592407
step53000,3,38730, orientations,4,236,37.05691146850586,71.74785614013672,74.15531158447266,0.4844074547290802,0.9378870129585266,0.9693572521209717
step53000,3,38730, orientations,4,237,39.24258804321289,73.12342071533203,75.4766616821289,0.5129786133766174,0.9558684229850769,0.9866299033164978
step53000,3,38730, orientations,4,238,40.925662994384766,74.36856842041016,76.46842956542969,0.5349797010421753,0.9721449613571167,0.9995943307876587
step53000,3,38730, orientations,4,239,43.138893127441406,75.02699279785156,76.97689056396484,0.5639110207557678,0.9807518720626831,1.0062408447265625
step53000,3,38730, orientations,4,240,45.42155456542969,75.6971435546875,77.35403442382812,0.5937499403953552,0.989512026309967,1.0111708641052246
step53000,3,38730, orientations,4,241,47.67949295043945,75.8453140258789,77.47777557373047,0.6232656836509705,0.9914489388465881,1.0127884149551392
step53000,3,38730, orientations,4,242,49.834957122802734,76.0650634765625,77.50892639160156,0.6514419317245483,0.9943215250968933,1.0131956338882446
step53000,3,38730, orientations,4,243,52.15537643432617,76.0571060180664,77.421630859375,0.681774377822876,0.9942175149917603,1.0120545625686646
step53000,3,38730, orientations,4,244,54.35860061645508,75.96702575683594,77.22537231445312,0.7105749249458313,0.9930399060249329,1.0094890594482422
step53000,3,38730, orientations,4,245,56.577781677246094,75.80704498291016,76.9971694946289,0.7395840287208557,0.9909487366676331,1.0065059661865234
step53000,3,38730, orientations,4,246,58.80433654785156,75.51738739013672,76.63819122314453,0.7686895132064819,0.9871622920036316,1.0018134117126465
step53000,3,38730, orientations,4,247,60.95791244506836,75.2158432006836,76.2475814819336,0.796841025352478,0.9832205772399902,0.9967073798179626
step53000,3,38730, orientations,4,248,62.97978210449219,74.74578094482422,75.75192260742188,0.823270857334137,0.9770758748054504,0.9902281165122986
step53000,3,38730, orientations,4,249,64.99774932861328,74.21633911132812,75.13941955566406,0.8496497273445129,0.9701550006866455,0.9822214841842651
step53000,3,38730, orientations,4,250,66.0439682006836,73.56810760498047,74.47218322753906,0.8633258938789368,0.9616813659667969,0.9734994173049927
step53000,3,38730, orientations,4,251,67.39705657958984,72.84909057617188,73.6452865600586,0.8810134530067444,0.9522824287414551,0.9626902341842651
step53000,3,38730, orientations,4,252,68.4516372680664,73.24283599853516,74.29678344726562,0.8947988748550415,0.9574294090270996,0.9712066054344177
step53000,3,38730, orientations,4,253,68.83363342285156,74.60747528076172,75.8825454711914,0.8997923731803894,0.9752679467201233,0.9919356107711792
step53000,3,38730, orientations,4,254,68.86027526855469,75.9023666381836,77.34931945800781,0.9001405835151672,0.9921947121620178,1.0111092329025269
step53000,3,38730, orientations,4,255,68.30158233642578,77.1020736694336,78.67720031738281,0.892837405204773,1.0078773498535156,1.0284672975540161
step53000,3,38730, orientations,4,256,67.50348663330078,78.17601013183594,79.84529113769531,0.8824046850204468,1.0219157934188843,1.0437365770339966
step61000,0,29104, repetitive,16,1,1.058259658748284e-05,1.1715097571141087e-05,1.3317192497197539e-05,0.15873262286186218,0.1757194697856903,0.1997499316930771
step61000,0,29104, repetitive,16,2,1.3301868420967367e-05,1.499945756222587e-05,1.6862410120666027e-05,0.199520081281662,0.22498290240764618,0.2529260814189911
step61000,0,29104, repetitive,16,3,1.5135077774175443e-05,1.727322887745686e-05,1.9592685930547304e-05,0.2270171195268631,0.25908809900283813,0.29387858510017395
step61000,0,29104, repetitive,16,4,1.628411700949073e-05,1.884086123027373e-05,2.2512682335218415e-05,0.2442520260810852,0.2826016843318939,0.3376767933368683
step61000,0,29104, repetitive,16,5,1.7117155948653817e-05,2.006891736527905e-05,2.3881633751443587e-05,0.2567470967769623,0.3010217547416687,0.3582102358341217
step61000,0,29104, repetitive,16,6,1.771374991221819e-05,2.0786679669981822e-05,2.6577170501695946e-05,0.2656956613063812,0.31178778409957886,0.3986416757106781
step61000,0,29104, repetitive,16,7,1.807901389838662e-05,2.1405425286502577e-05,2.7119487640447915e-05,0.2711744010448456,0.32106858491897583,0.40677610039711
step61000,0,29104, repetitive,16,8,1.8380977053311653e-05,2.175941517634783e-05,2.8203856345498934e-05,0.27570366859436035,0.3263782262802124,0.4230409860610962
step61000,0,29104, repetitive,16,9,1.8523282051319256e-05,2.1977853975840844e-05,2.8469861717894673e-05,0.27783817052841187,0.32965466380119324,0.42703092098236084
step61000,0,29104, repetitive,16,10,1.8597660528030246e-05,2.19306366489036e-05,2.8624457627302036e-05,0.27895379066467285,0.32894644141197205,0.42934975028038025
step61000,0,29104, repetitive,16,11,1.8605560399009846e-05,2.2044036086299457e-05,2.7465890525490977e-05,0.27907228469848633,0.330647349357605,0.41197195649147034
step61000,0,29104, repetitive,16,12,1.8601262127049267e-05,2.1837078747921623e-05,2.6318986783735454e-05,0.27900782227516174,0.32754310965538025,0.3947690725326538
step61000,0,29104, repetitive,16,13,1.8559872842160985e-05,2.1783389456686564e-05,2.6269459340255708e-05,0.27838701009750366,0.32673779129981995,0.3940261900424957
step61000,0,29104, repetitive,16,14,1.853329740697518e-05,2.1857995307072997e-05,2.6173072910751216e-05,0.27798837423324585,0.3278568387031555,0.39258044958114624
step61000,0,29104, repetitive,16,15,1.8547643776400946e-05,2.1889218260184862e-05,2.56049279414583e-05,0.2782035768032074,0.32832518219947815,0.3840586245059967
step61000,0,29104, repetitive,16,16,1.852115929068532e-05,2.1917259800829925e-05,2.6111920305993408e-05,0.2778063118457794,0.3287458121776581,0.39166319370269775
step61000,0,29104, repetitive,16,17,1.8631151760928333e-05,2.191862222389318e-05,2.5240075046895072e-05,0.27945613861083984,0.32876625657081604,0.3785860538482666
step61000,0,29104, repetitive,16,18,1.859988333308138e-05,2.211422543041408e-05,2.5094093871302903e-05,0.2789871394634247,0.3317001760005951,0.37639641761779785
step61000,0,29104, repetitive,16,19,1.8632446881383657e-05,2.2138892745715566e-05,2.6835554308490828e-05,0.2794755697250366,0.33207017183303833,0.40251728892326355
