checkpoint,dynamic_step,selection_index,token_id,token,frequency_bin,relative_scale,perturbation_seed,projection_seed,original_projection_1,original_projection_2,original_projection_3,original_projection_4,perturbed_projection_1,perturbed_projection_2,perturbed_projection_3,perturbed_projection_4,full_state_distance,relative_distance
step33000,644,0,21825, clones,0,1e-06,1904,1616,0.02526760101,-2.703986883,-1.064202309,-2.235789299,0.03230342269,-2.691751003,-1.070905566,-2.237643957,0.1668394804,0.003028237494
step33000,645,0,21825, clones,0,1e-06,1904,1616,0.08497259021,-2.598265171,-1.12253809,-2.253326654,0.09143334627,-2.58563447,-1.129230142,-2.255687237,0.1680409908,0.003050494706
step33000,646,0,21825, clones,0,1e-06,1904,1616,0.1398025304,-2.489918232,-1.181787491,-2.275807381,0.1456572711,-2.477022648,-1.188621759,-2.278803825,0.1704453528,0.003094511107
step33000,647,0,21825, clones,0,1e-06,1904,1616,0.1894268394,-2.379947186,-1.243218541,-2.30431056,0.1946408004,-2.36689496,-1.250357747,-2.308062792,0.1743320078,0.003165395232
step33000,648,0,21825, clones,0,1e-06,1904,1616,0.2335590869,-2.269184828,-1.308149815,-2.339836359,0.2381094843,-2.256066799,-1.315758824,-2.344457865,0.1799785495,0.003268218366
step33000,649,0,21825, clones,0,1e-06,1904,1616,0.272058636,-2.158388376,-1.377942085,-2.383297205,0.2759436667,-2.145294428,-1.386192799,-2.388890028,0.1876301169,0.003407458076
step33000,650,0,21825, clones,0,1e-06,1904,1616,0.3050575852,-2.048342228,-1.454009771,-2.435497761,0.3083180785,-2.035377979,-1.463080406,-2.442150354,0.1974821985,0.003586690174
step33000,651,0,21825, clones,0,1e-06,1904,1616,0.3331093788,-1.939970374,-1.537810087,-2.497102261,0.3358411491,-1.927256823,-1.547879577,-2.504883289,0.2096590549,0.00380819547
step33000,652,0,21825, clones,0,1e-06,1904,1616,0.3573013544,-1.834406376,-1.630769014,-2.56857419,0.3596686125,-1.822095752,-1.642004013,-2.5775249,0.2241711766,0.004072193056
step33000,653,0,21825, clones,0,1e-06,1904,1616,0.3793261349,-1.733019829,-1.734099388,-2.650099039,0.3815652132,-1.721292615,-1.746619821,-2.660221577,0.2408559322,0.004375773016
step33000,654,0,21825, clones,0,1e-06,1904,1616,0.4014703631,-1.637358785,-1.848445296,-2.741490841,0.4038869441,-1.626401424,-1.862276435,-2.752737761,0.2593041062,0.004711568821
step33000,655,0,21825, clones,0,1e-06,1904,1616,0.4265423715,-1.54896915,-1.973367691,-2.84210825,0.4294898212,-1.538959265,-1.98836565,-2.854371786,0.2787845135,0.005066412035
step33000,656,0,21825, clones,0,1e-06,1904,1616,0.4577026963,-1.469170094,-2.10669589,-2.950749874,0.4615644515,-1.460240245,-2.122471809,-2.96384573,0.2982492745,0.005421450827
step33000,657,0,21825, clones,0,1e-06,1904,1616,0.4982017279,-1.398799777,-2.243912458,-3.065505743,0.5033524632,-1.391008139,-2.259774446,-3.079148769,0.3164285123,0.005753890611
step33000,658,0,21825, clones,0,1e-06,1904,1616,0.5509415865,-1.337977648,-2.377818823,-3.183478355,0.557667613,-1.331289411,-2.392766237,-3.197242498,0.3320134282,0.006040320732
step33000,659,0,21825, clones,0,1e-06,1904,1616,0.6177123189,-1.285899401,-2.49882555,-3.300386667,0.6261137724,-1.280152798,-2.511631489,-3.313661814,0.3439053297,0.006261195056
step33000,660,0,21825, clones,0,1e-06,1904,1616,0.698135674,-1.240570068,-2.596118689,-3.410251141,0.7079802752,-1.235450506,-2.605530739,-3.422222137,0.3514336646,0.006404691841
step33000,661,0,21825, clones,0,1e-06,1904,1616,0.7885702848,-1.198671699,-2.659667969,-3.505591393,0.7992013693,-1.193721175,-2.664665461,-3.515332699,0.3544618785,0.006468505133
step33000,662,0,21825, clones,0,1e-06,1904,1616,0.881742239,-1.156054974,-2.682437897,-3.57864356,0.8921212554,-1.150800943,-2.682469368,-3.585319042,0.3532733917,0.006457639392
step33000,663,0,21825, clones,0,1e-06,1904,1616,0.9679416418,-1.109328985,-2.661876917,-3.623509884,0.9769070148,-1.103523612,-2.656944275,-3.626669407,0.3482962251,0.006379344501
step33000,664,0,21825, clones,0,1e-06,1904,1616,1.037970543,-1.057978392,-2.600098372,-3.638483524,1.044653654,-1.051804185,-2.590702295,-3.638272047,0.3399071395,0.006239575334
step33000,665,0,21825, clones,0,1e-06,1904,1616,1.086740017,-1.005283356,-2.503041267,-3.62716341,1.090939522,-0.9993141294,-2.490056515,-3.624326468,0.3284991086,0.006044420879
step33000,666,0,21825, clones,0,1e-06,1904,1616,1.115437269,-0.9568737745,-2.379281521,-3.597529411,1.117684722,-0.9517736435,-2.363814592,-3.593176126,0.314740777,0.005805139896
step33000,667,0,21825, clones,0,1e-06,1904,1616,1.130720019,-0.9177876711,-2.23879981,-3.559395313,1.132001758,-0.9139748812,-2.222040415,-3.55466032,0.2998018861,0.005542622879
step33000,668,0,21825, clones,0,1e-06,1904,1616,1.141508102,-0.8901604414,-2.091692209,-3.521748543,1.142832279,-0.8876541257,-2.07475853,-3.517547846,0.2852128744,0.005284945946
step33000,669,0,21825, clones,0,1e-06,1904,1616,1.155526161,-0.8727976084,-1.946886897,-3.49128437,1.15760088,-0.871286869,-1.930690885,-3.488240719,0.2723525763,0.005057851784
step33000,670,0,21825, clones,0,1e-06,1904,1616,1.17736721,-0.8623008132,-1.811199188,-3.472248077,1.180498242,-0.8613257408,-1.796372771,-3.470720768,0.2620050013,0.004876343999
step33000,671,0,21825, clones,0,1e-06,1904,1616,1.208358645,-0.8546842337,-1.688965321,-3.466850996,1.212523222,-0.8538075686,-1.675857067,-3.46698451,0.254248023,0.004742436111
step33000,672,0,21825, clones,0,1e-06,1904,1616,1.24748373,-0.8466400504,-1.582260609,-3.475558043,1.252461791,-0.8455566764,-1.570986867,-3.47730422,0.248647511,0.004648586735
step33000,673,0,21825, clones,0,1e-06,1904,1616,1.292492628,-0.8362078667,-1.491440654,-3.497138023,1.297984838,-0.8347830772,-1.481958985,-3.500244617,0.2445379645,0.004582810216
step33000,674,0,21825, clones,0,1e-06,1904,1616,1.340729713,-0.822986424,-1.415793657,-3.528666735,1.346415043,-0.8212680817,-1.407981634,-3.532696962,0.2412557155,0.004532943945
step33000,675,0,21825, clones,0,1e-06,1904,1616,1.38948369,-0.8081133366,-1.354203582,-3.56577611,1.39504528,-0.8063222766,-1.347932816,-3.570156097,0.2382708043,0.004489107989
step33000,676,0,21825, clones,0,1e-06,1904,1616,1.435973406,-0.7940887213,-1.305725694,-3.603252649,1.441073895,-0.7925813198,-1.300911427,-3.607355356,0.2352034748,0.004444055725
step33000,677,0,21825, clones,0,1e-06,1904,1616,1.477110505,-0.7843891978,-1.269906759,-3.63582325,1.481363416,-0.7836043239,-1.266530752,-3.63906908,0.2317530066,0.004391901661
step33000,678,0,21825, clones,0,1e-06,1904,1616,1.509338021,-0.7828607559,-1.246739864,-3.658901215,1.512307405,-0.7832393646,-1.244812489,-3.660817862,0.2275927961,0.004326196853
step33000,679,0,21825, clones,0,1e-06,1904,1616,1.528797388,-0.7929427028,-1.236208558,-3.668981791,1.530041814,-0.7948235869,-1.23570013,-3.669230938,0.2223618925,0.004239783622
step33000,680,0,21825, clones,0,1e-06,1904,1616,1.531854033,-0.8168427348,-1.237657905,-3.663677931,1.531007528,-0.8203808665,-1.238432646,-3.662040234,0.2157516479,0.004126441665
step33000,681,0,21825, clones,0,1e-06,1904,1616,1.515825987,-0.8548969626,-1.249296665,-3.641548395,1.512672663,-0.8600068092,-1.251068711,-3.637910843,0.2076108754,0.00398290297
step33000,682,0,21825, clones,0,1e-06,1904,1616,1.47954154,-0.9053213596,-1.268070936,-3.60204196,1.474060416,-0.9116837978,-1.270426273,-3.596396923,0.1979948431,0.003809832968
step33000,683,0,21825, clones,0,1e-06,1904,1616,1.423523426,-0.9645409584,-1.290025592,-3.545684814,1.415878892,-0.971673131,-1.292484522,-3.538183212,0.1871403307,0.003611403517
step33000,684,0,21825, clones,0,1e-06,1904,1616,1.349751234,-1.028035879,-1.311011434,-3.474467993,1.34024477,-1.035412192,-1.313125491,-3.465445757,0.1754901111,0.003395830747
step33000,685,0,21825, clones,0,1e-06,1904,1616,1.261192083,-1.091402292,-1.327509403,-3.392098665,1.250203609,-1.098565578,-1.328946352,-3.382092714,0.1637127399,0.003175833961
step33000,686,0,21825, clones,0,1e-06,1904,1616,1.161340952,-1.151158094,-1.337241411,-3.303893566,1.14929235,-1.157783747,-1.337831378,-3.293602228,0.1526266485,0.002967236098
step33000,687,0,21825, clones,0,1e-06,1904,1616,1.054011106,-1.204985976,-1.339353085,-3.216310024,1.041356325,-1.210867286,-1.339081526,-3.206522465,0.1429414898,0.002783954842
step33000,688,0,21825, clones,0,1e-06,1904,1616,0.9433440566,-1.251447678,-1.334164381,-3.136172056,0.9305776358,-1.256445765,-1.333117127,-3.127659082,0.1349988729,0.00263289921
step33000,689,0,21825, clones,0,1e-06,1904,1616,0.8338845372,-1.289496779,-1.322666287,-3.069695473,0.8215506077,-1.293490291,-1.32097435,-3.063092232,0.1287091821,0.002512627747
step33000,690,0,21825, clones,0,1e-06,1904,1616,0.7305030227,-1.318205357,-1.306047559,-3.021495104,0.7191649675,-1.32108736,-1.303842902,-3.017196894,0.123721242,0.002416576724
step33000,691,0,21825, clones,0,1e-06,1904,1616,0.6380835772,-1.336903572,-1.285397649,-2.993840933,0.628281951,-1.338620424,-1.282789946,-2.991947412,0.1196099296,0.002336681588
step33000,692,0,21825, clones,0,1e-06,1904,1616,0.5610519648,-1.345589638,-1.261638641,-2.986422777,0.5532394648,-1.346191883,-1.258725405,-2.98674798,0.1159457788,0.002264743205
step33000,693,0,21825, clones,0,1e-06,1904,1616,0.5029069781,-1.34529233,-1.23564589,-2.996711016,0.4974147677,-1.344963908,-1.23252964,-2.998858213,0.1122840568,0.00219223951
step33000,694,0,21825, clones,0,1e-06,1904,1616,0.4659178853,-1.338092327,-1.208450556,-3.020773888,0.462924391,-1.337120533,-1.205263615,-3.024243832,0.1082332432,0.002111695241
step33000,695,0,21825, clones,0,1e-06,1904,1616,0.4510399103,-1.32675612,-1.181393862,-3.054221153,0.4505766034,-1.325473428,-1.178311348,-3.058516264,0.1035746336,0.002019030508
step33000,696,0,21825, clones,0,1e-06,1904,1616,0.4580157995,-1.314151525,-1.156121135,-3.092984676,0.4599879384,-1.312871695,-1.153339624,-3.097676516,0.09833358228,0.001914934255
step33000,697,0,21825, clones,0,1e-06,1904,1616,0.4855701923,-1.302708745,-1.134364963,-3.133757591,0.4897811413,-1.30166471,-1.132076263,-3.138518333,0.09277740121,0.001804786967
step33000,698,0,21825, clones,0,1e-06,1904,1616,0.5315880775,-1.294068575,-1.117632747,-3.174101353,0.5377547145,-1.293397427,-1.115982533,-3.17869854,0.08730959147,0.001696564141
step33000,699,0,21825, clones,0,1e-06,1904,1616,0.5932569504,-1.289011478,-1.1069175,-3.212321997,0.6010198593,-1.288756967,-1.105979085,-3.216596127,0.08230548352,0.001597620547
step33000,700,0,21825, clones,0,1e-06,1904,1616,0.6671833396,-1.287576675,-1.102555275,-3.247268915,0.6761276722,-1.287709951,-1.102327943,-3.251111269,0.07798520476,0.00151223375
step33000,701,0,21825, clones,0,1e-06,1904,1616,0.7495456934,-1.289297104,-1.104263663,-3.278149843,0.7592158318,-1.289746046,-1.104681373,-3.281484365,0.07433634251,0.001440131804
step33000,702,0,21825, clones,0,1e-06,1904,1616,0.8363059759,-1.293441772,-1.111332893,-3.304420471,0.8462424278,-1.294118643,-1.112298965,-3.307195425,0.07116816193,0.001377574517
step33000,703,0,21825, clones,0,1e-06,1904,1616,0.9234917164,-1.299227834,-1.122876406,-3.325731993,0.9332562685,-1.300047874,-1.124285817,-3.327917576,0.06821928173,0.001319458941
step33000,704,0,21825, clones,0,1e-06,1904,1616,1.007481933,-1.305964947,-1.13805151,-3.341902733,1.016693473,-1.306862354,-1.139817715,-3.343486309,0.06526581943,0.001261420781
step33000,705,0,21825, clones,0,1e-06,1904,1616,1.085261583,-1.3131423,-1.156202793,-3.35290575,1.093618512,-1.314071536,-1.158265352,-3.353894234,0.06218559667,0.001201075152
step33000,706,0,21825, clones,0,1e-06,1904,1616,1.154592991,-1.320452929,-1.176898122,-3.358857155,1.16189158,-1.321391106,-1.179217219,-3.359270811,0.05896570161,0.001138158492
step33000,707,0,21825, clones,0,1e-06,1904,1616,1.21407795,-1.327773929,-1.199880242,-3.359993219,1.220208764,-1.328717232,-1.202435017,-3.359865904,0.05571157485,0.001074697939
step33000,708,0,21825, clones,0,1e-06,1904,1616,1.263112068,-1.335119367,-1.224988699,-3.356679916,1.26804769,-1.336077094,-1.227763891,-3.356061935,0.05260701478,0.001014231006
step33000,709,0,21825, clones,0,1e-06,1904,1616,1.30174768,-1.342565536,-1.252074838,-3.349428654,1.305523753,-1.34354353,-1.255051851,-3.348386288,0.04988129809,0.0009611672722
step33000,710,0,21825, clones,0,1e-06,1904,1616,1.330517054,-1.350165486,-1.280935287,-3.338916779,1.333217144,-1.351168156,-1.284086585,-3.337541103,0.04776960984,0.0009200206259
step33000,711,0,21825, clones,0,1e-06,1904,1616,1.350257397,-1.35788703,-1.311281919,-3.326017141,1.351985574,-1.358901739,-1.314567685,-3.324417591,0.04646485299,0.0008944816655
step33000,712,0,21825, clones,0,1e-06,1904,1616,1.361949921,-1.365561962,-1.342731953,-3.311787844,1.362823606,-1.366562963,-1.346106291,-3.310093641,0.04606844112,0.0008864738629
step33000,713,0,21825, clones,0,1e-06,1904,1616,1.366632223,-1.372880459,-1.37482965,-3.297439814,1.366767526,-1.373824716,-1.378236532,-3.295797348,0.04655311257,0.000895441859
step33000,714,0,21825, clones,0,1e-06,1904,1616,1.365347862,-1.379413247,-1.40706563,-3.284272671,1.364867091,-1.380246758,-1.410446167,-3.282832861,0.04777868092,0.0009186596726
step33000,715,0,21825, clones,0,1e-06,1904,1616,1.359147906,-1.384667873,-1.438916445,-3.273572445,1.358171463,-1.385331511,-1.44221139,-3.272474527,0.04951302707,0.0009516372811
step33000,716,0,21825, clones,0,1e-06,1904,1616,1.349098921,-1.388154984,-1.469878435,-3.266496658,1.347749591,-1.388599396,-1.473034501,-3.265864849,0.05149336904,0.0009893024107
step33000,717,0,21825, clones,0,1e-06,1904,1616,1.336284041,-1.389475346,-1.499510169,-3.263983011,1.334688187,-1.38966012,-1.502485037,-3.263904095,0.0534568578,0.001026589889
step33000,718,0,21825, clones,0,1e-06,1904,1616,1.321790934,-1.388367772,-1.527478456,-3.26664567,1.320071936,-1.388274074,-1.530241013,-3.267167807,0.05518320948,0.001059263363
step33000,719,0,21825, clones,0,1e-06,1904,1616,1.306664944,-1.384764552,-1.553582668,-3.274729967,1.304938555,-1.384395123,-1.556122899,-3.275859118,0.05650514364,0.001084115473
step33000,720,0,21825, clones,0,1e-06,1904,1616,1.291859508,-1.378796697,-1.57778883,-3.288097143,1.290226698,-1.378179193,-1.580113292,-3.289796829,0.05731068552,0.001099010929
step33000,721,0,21825, clones,0,1e-06,1904,1616,1.278176785,-1.370784283,-1.600225449,-3.306246281,1.276720881,-1.369963408,-1.602359056,-3.308441162,0.0575434044,0.001102889422
step33000,722,0,21825, clones,0,1e-06,1904,1616,1.266235113,-1.361195087,-1.621166706,-3.328371048,1.265015125,-1.360232353,-1.623149157,-3.330954552,0.05719512701,0.001095621148
step33000,723,0,21825, clones,0,1e-06,1904,1616,1.256450534,-1.350595474,-1.640997171,-3.353444815,1.255501747,-1.349556446,-1.642876387,-3.356291771,0.0562957339,0.001077807043
step33000,724,0,21825, clones,0,1e-06,1904,1616,1.249045253,-1.3395859,-1.66014874,-3.380312681,1.24838376,-1.338538647,-1.661977649,-3.383293629,0.05490260199,0.001050572842
step33000,725,0,21825, clones,0,1e-06,1904,1616,1.244085312,-1.328743219,-1.679049134,-3.407799721,1.243709087,-1.327749968,-1.68087554,-3.410780191,0.05308365077,0.001015241025
step33000,726,0,21825, clones,0,1e-06,1904,1616,1.241512299,-1.318570852,-1.698057771,-3.434790611,1.241410732,-1.317680478,-1.699916959,-3.437655926,0.05092431232,0.0009734635823
step33000,727,0,21825, clones,0,1e-06,1904,1616,1.241196394,-1.309453845,-1.717423439,-3.460318565,1.241349459,-1.308703661,-1.719337702,-3.46297121,0.04850531742,0.0009267952992
step33000,728,0,21825, clones,0,1e-06,1904,1616,1.242968202,-1.301644325,-1.737262487,-3.483611345,1.24335289,-1.301054001,-1.739239573,-3.485978842,0.04590559006,0.0008767500403
step33000,729,0,21825, clones,0,1e-06,1904,1616,1.246641397,-1.295243859,-1.757552385,-3.504123926,1.247235298,-1.294815779,-1.759581804,-3.506159782,0.04320471734,0.0008248488302
step33000,730,0,21825, clones,0,1e-06,1904,1616,1.252030849,-1.290214777,-1.778144956,-3.521542072,1.252810478,-1.289935589,-1.780205727,-3.523226976,0.04047721252,0.0007725109463
step33000,731,0,21825, clones,0,1e-06,1904,1616,1.258947611,-1.286388397,-1.798796892,-3.535771608,1.259886861,-1.28623271,-1.800860047,-3.537105083,0.03779138625,0.0007210341864
step33000,732,0,21825, clones,0,1e-06,1904,1616,1.267195702,-1.283498645,-1.819204807,-3.546896935,1.26826942,-1.283429623,-1.82123518,-3.547901392,0.03521229327,0.0006716519129
step33000,733,0,21825, clones,0,1e-06,1904,1616,1.276559591,-1.281204104,-1.839035988,-3.555155516,1.27773726,-1.281182885,-1.840995312,-3.555861473,0.03279080987,0.0006253262982
step33000,734,0,21825, clones,0,1e-06,1904,1616,1.286798239,-1.279132366,-1.857962847,-3.560876369,1.288048387,-1.279115319,-1.859817982,-3.561329365,0.03056987375,0.0005828677677
step33000,735,0,21825, clones,0,1e-06,1904,1616,1.297647715,-1.276907206,-1.875686646,-3.564453125,1.298937082,-1.276852131,-1.877408862,-3.564697981,0.02857488953,0.000544752751
step33000,736,0,21825, clones,0,1e-06,1904,1616,1.308815837,-1.274182081,-1.891958117,-3.566292286,1.310110569,-1.274052382,-1.893518567,-3.566374302,0.02681848034,0.0005112153012
step33000,737,0,21825, clones,0,1e-06,1904,1616,1.320004463,-1.270670652,-1.906580687,-3.566788673,1.321270108,-1.270438194,-1.907963395,-3.566750288,0.02529671229,0.000482174597
step33000,738,0,21825, clones,0,1e-06,1904,1616,1.330909848,-1.266162634,-1.919419289,-3.566298246,1.332113743,-1.265810132,-1.920613766,-3.566177845,0.02399590053,0.0004573653569
step33000,739,0,21825, clones,0,1e-06,1904,1616,1.341255188,-1.260539293,-1.930399299,-3.565121174,1.342369318,-1.260059237,-1.931399703,-3.564948797,0.02289640531,0.0004364096094
step33000,740,0,21825, clones,0,1e-06,1904,1616,1.350798845,-1.253781319,-1.93949604,-3.563494921,1.351801634,-1.253173947,-1.940302134,-3.563292503,0.02196610905,0.0004186925653
step33000,741,0,21825, clones,0,1e-06,1904,1616,1.359351754,-1.245957613,-1.946731567,-3.561590672,1.36022532,-1.245238304,-1.947347879,-3.561371326,0.02117927186,0.0004037214676
step33000,742,0,21825, clones,0,1e-06,1904,1616,1.366784334,-1.237223387,-1.952167988,-3.559512138,1.367520571,-1.236412168,-1.952602148,-3.559286833,0.02050972357,0.0003909958759
step33000,743,0,21825, clones,0,1e-06,1904,1616,1.373031855,-1.227798223,-1.955890894,-3.557308197,1.373631358,-1.226923823,-1.95615387,-3.557079077,0.01993493177,0.0003800848499
step33000,744,0,21825, clones,0,1e-06,1904,1616,1.378093004,-1.217949867,-1.958009124,-3.554985046,1.378559351,-1.217044234,-1.958115578,-3.554749012,0.0194351282,0.0003706102143
step33000,745,0,21825, clones,0,1e-06,1904,1616,1.382019639,-1.207971692,-1.958646655,-3.552506924,1.382364273,-1.207068443,-1.9586097,-3.55225873,0.01899509504,0.0003622806689
step33000,746,0,21825, clones,0,1e-06,1904,1616,1.384905696,-1.198159695,-1.957936287,-3.549825668,1.385142922,-1.197290897,-1.957769871,-3.549557209,0.01860315166,0.0003548722016
step33000,747,0,21825, clones,0,1e-06,1904,1616,1.386873722,-1.188791037,-1.956014395,-3.546878338,1.387020588,-1.187984228,-1.955733657,-3.54658103,0.01824991591,0.0003482047177
step33000,748,0,21825, clones,0,1e-06,1904,1616,1.388062119,-1.180104971,-1.953017592,-3.543607235,1.38813448,-1.179385066,-1.952639103,-3.543275118,0.01792675443,0.0003421122674
step33000,749,0,21825, clones,0,1e-06,1904,1616,1.388607264,-1.172288656,-1.949083567,-3.53997159,1.388621569,-1.171672821,-1.948618889,-3.539600134,0.01762728393,0.000336471945
step33000,750,0,21825, clones,0,1e-06,1904,1616,1.388636947,-1.16546452,-1.944340706,-3.535951138,1.388607264,-1.164964437,-1.943805218,-3.535538673,0.01734632254,0.0003311835462
step33000,751,0,21825, clones,0,1e-06,1904,1616,1.3882581,-1.15969038,-1.938914418,-3.53155303,1.388195038,-1.159306884,-1.938321233,-3.53110218,0.01707750186,0.0003261244856
step33000,752,0,21825, clones,0,1e-06,1904,1616,1.387558699,-1.154953361,-1.932923079,-3.526813269,1.387471437,-1.154679179,-1.932280779,-3.526329756,0.01682030596,0.0003212837037
step33000,753,0,21825, clones,0,1e-06,1904,1616,1.386600256,-1.151174426,-1.926468134,-3.521798849,1.386492848,-1.1510005,-1.925788879,-3.521290779,0.01656800881,0.0003165318631
step33000,754,0,21825, clones,0,1e-06,1904,1616,1.385424972,-1.148225307,-1.919645667,-3.51659894,1.385299444,-1.148131371,-1.918939114,-3.516075134,0.01631504111,0.0003117615124
step33000,755,0,21825, clones,0,1e-06,1904,1616,1.384052038,-1.145933509,-1.912542343,-3.511325121,1.383911371,-1.145900488,-1.911817074,-3.510801792,0.01605365239,0.0003068238439
step33000,756,0,21825, clones,0,1e-06,1904,1616,1.382491589,-1.144099712,-1.905233264,-3.506104708,1.382335544,-1.144103885,-1.904494047,-3.50559473,0.01578014158,0.0003016474075
step33000,757,0,21825, clones,0,1e-06,1904,1616,1.380747676,-1.142514586,-1.897784233,-3.501067877,1.380572557,-1.142530918,-1.897039533,-3.500586271,0.01549135428,0.000296171318
step33000,758,0,21825, clones,0,1e-06,1904,1616,1.378816128,-1.140973687,-1.890256643,-3.496345997,1.378621221,-1.140981317,-1.889512062,-3.495905161,0.01518183015,0.0002902910346
step33000,759,0,21825, clones,0,1e-06,1904,1616,1.376699686,-1.139287472,-1.882710457,-3.492057085,1.376485109,-1.139267087,-1.881969929,-3.491667747,0.01484846696,0.0002839469525
step33000,760,0,21825, clones,0,1e-06,1904,1616,1.374408126,-1.13729763,-1.875198364,-3.488301754,1.37417388,-1.137234569,-1.874469757,-3.487973928,0.01448693033,0.0002770563005
step33000,761,0,21825, clones,0,1e-06,1904,1616,1.37195909,-1.134882092,-1.867778182,-3.485157013,1.371709466,-1.134763956,-1.867063761,-3.484897375,0.01409991644,0.0002696709416
step33000,762,0,21825, clones,0,1e-06,1904,1616,1.369384527,-1.131957769,-1.860501766,-3.482669115,1.369122863,-1.131780624,-1.859809637,-3.482481956,0.01368382573,0.0002617225982
step33000,763,0,21825, clones,0,1e-06,1904,1616,1.366726637,-1.128486872,-1.853427649,-3.480857611,1.366457939,-1.128247738,-1.852762699,-3.480742216,0.01324516255,0.0002533363586
step33000,764,0,21825, clones,0,1e-06,1904,1616,1.36403966,-1.12446785,-1.846610785,-3.479709387,1.363768816,-1.12416935,-1.845977306,-3.479663372,0.01278706454,0.0002445730788
step33000,765,0,21825, clones,0,1e-06,1904,1616,1.361385107,-1.119934916,-1.840108156,-3.479183435,1.361118078,-1.119582772,-1.839512825,-3.479200602,0.01231648959,0.0002355667675
step33000,766,0,21825, clones,0,1e-06,1904,1616,1.358829975,-1.114950299,-1.833973408,-3.479215384,1.358575702,-1.114554405,-1.83342123,-3.479286909,0.01183996722,0.0002264433278
step33000,767,0,21825, clones,0,1e-06,1904,1616,1.35644424,-1.109597206,-1.828256726,-3.479722261,1.356211066,-1.109166861,-1.827752829,-3.479838371,0.0113638714,0.0002173256362
step33000,768,0,21825, clones,0,1e-06,1904,1616,1.354297638,-1.10396719,-1.823002934,-3.480607271,1.354090691,-1.103512526,-1.822550058,-3.48075676,0.01090153586,0.0002084695443
step33000,769,0,21825, clones,0,1e-06,1904,1616,1.352448463,-1.098152518,-1.818246841,-3.481767416,1.352274895,-1.097686172,-1.817849398,-3.481939077,0.01045952085,0.0002000012901
step33000,770,0,21825, clones,0,1e-06,1904,1616,1.350946784,-1.092243552,-1.814013124,-3.48310256,1.350812316,-1.091774583,-1.813674092,-3.483284473,0.01004418265,0.0001920430223
step33000,771,0,21825, clones,0,1e-06,1904,1616,1.349828124,-1.086316347,-1.810317159,-3.48451376,1.349737167,-1.085852861,-1.810036898,-3.484696627,0.009663596749,0.0001847495878
step33000,772,0,21825, clones,0,1e-06,1904,1616,1.349113345,-1.080430746,-1.807159424,-3.485914707,1.349065185,-1.079978585,-1.806936502,-3.486089706,0.009322746657,0.0001782166073
step33000,773,0,21825, clones,0,1e-06,1904,1616,1.348803043,-1.07462883,-1.804528713,-3.4872334,1.348797679,-1.074190855,-1.804361463,-3.487393856,0.009026794694,0.0001725428738
step33000,774,0,21825, clones,0,1e-06,1904,1616,1.348882794,-1.068928242,-1.802401066,-3.488407373,1.348917842,-1.068506837,-1.802286506,-3.488550425,0.0087795984,0.000167802209
step33000,775,0,21825, clones,0,1e-06,1904,1616,1.349316597,-1.063331842,-1.800739288,-3.489398956,1.349388242,-1.062923789,-1.800672531,-3.489518404,0.008584592491,0.0001640602131
step33000,776,0,21825, clones,0,1e-06,1904,1616,1.350060821,-1.057820201,-1.799496651,-3.490176678,1.350162268,-1.057424784,-1.799471855,-3.490271568,0.008439016528,0.0001612639899
step33000,777,0,21825, clones,0,1e-06,1904,1616,1.351052642,-1.052364469,-1.798614979,-3.490726471,1.35117805,-1.051977038,-1.798626542,-3.490796804,0.008345882408,0.0001594709902
step33000,778,0,21825, clones,0,1e-06,1904,1616,1.352228522,-1.046924114,-1.79803133,-3.491045713,1.352368593,-1.04654038,-1.798071623,-3.491092682,0.00830178149,0.0001586159487
step33000,779,0,21825, clones,0,1e-06,1904,1616,1.353516459,-1.04145515,-1.797678709,-3.491140366,1.353663206,-1.041069031,-1.79773736,-3.491164207,0.008302680217,0.0001586215658
step33000,780,0,21825, clones,0,1e-06,1904,1616,1.354846597,-1.035911441,-1.797482967,-3.491023064,1.354994297,-1.035518646,-1.797554731,-3.491024017,0.008347598836,0.0001594690402
step33000,781,0,21825, clones,0,1e-06,1904,1616,1.356154919,-1.030252576,-1.797372103,-3.490706682,1.356296182,-1.02984786,-1.797449589,-3.490688324,0.008430489339,0.0001610427717
step33000,782,0,21825, clones,0,1e-06,1904,1616,1.357381463,-1.02444458,-1.797278166,-3.490209579,1.357513547,-1.024025083,-1.797355175,-3.490176439,0.008549519815,0.0001633076463
step33000,783,0,21825, clones,0,1e-06,1904,1616,1.35848093,-1.018461466,-1.797132969,-3.489547729,1.358596802,-1.018025994,-1.797201395,-3.489498854,0.008697383106,0.0001661240385
step33000,784,0,21825, clones,0,1e-06,1904,1616,1.3594172,-1.012290716,-1.796876431,-3.488733768,1.359514594,-1.011838198,-1.796931028,-3.48867178,0.008873028681,0.0001694718376
step33000,785,0,21825, clones,0,1e-06,1904,1616,1.360166073,-1.005928278,-1.796454191,-3.487780809,1.360243201,-1.005458474,-1.796489,-3.487706184,0.009072065353,0.0001732671226
step33000,786,0,21825, clones,0,1e-06,1904,1616,1.36071682,-0.9993797541,-1.795816779,-3.486694336,1.360773325,-0.9988961816,-1.795827031,-3.486607552,0.009290846996,0.0001774403208
step33000,787,0,21825, clones,0,1e-06,1904,1616,1.361069441,-0.992661953,-1.794925213,-3.48547864,1.361106277,-0.9921642542,-1.794908762,-3.48538065,0.009531022049,0.0001820229227
